author_id,name,username,verified,created_at,id,in_reply_to_user_id,like_count,quote_count,reply_count,retweet_count,place_id,country,country_code,full_name,place_type,coordinates,text
1007233676667650048,AQUINOTICIAS.COM,aquinoticiascom,False,2021-07-31T12:07:35.000Z,1421442416389738498,nan,0,0,0,0,,,,,,,Parque Nacional do Caparaó registra -2º na madrugada deste sábado (31) https://t.co/WpBDylrtLH
1407049509927071745,Ivety_Olivier,OlivierIvety,False,2021-07-31T12:04:48.000Z,1421441713315487744,nan,0,0,0,0,,,,,,,"Operação Samaúma: crimes ambientais e incentiva manejo sustentável em Amazonas, Mato Grosso, Pará e Rondônia. Em inglês vídeo da megaoperação feita na Floresta Nacional de Jamari (RO) para coibir exploradores de cerca de 100 mil m³ de madeira nobre/ano 31/7/2021Secom https://t.co/bQe1zeUP3l"
76015842,Carol,Carolmph,False,2021-07-31T11:53:07.000Z,1421438773762662402,nan,13,1,1,3,,,,,,,"Operação Samaúma combate crimes ambientais e incentiva manejo sustentável em municípios de Amazonas, Mato Grosso, Pará e Rondônia.

Confira a versão em inglês do vídeo da megaoperação realizada na Floresta Nacional de Jamari (RO) para coibir criminosos que https://t.co/DO6VcRShfi"
1263106035964878848,Da Mata Repórter,DaMataReporter,False,2021-07-31T11:38:15.000Z,1421435034494377985,nan,3,0,1,1,,,,,,,"O Instituto Nacional de Pesquisas Espaciais identificou no dia 19 de julho de 2021 o desmatamento de 0,81 km² na ÁREA DE PROTEÇÃO AMBIENTAL DO TAPAJÓS / Pará - já foram gerados alertas em 9 dias, somando 10,58 km² desmatados nesse mês. #redebotsdobem"
1266415275857063938,Voyeur de Animais Coloridos,VColoridos,True,2021-07-31T11:21:52.000Z,1421430909430079491,1266415275857063938,26,0,1,0,,,,,,,"Encontrei na rodoviária do plano as 7:30 o Yan e o Anderson. Os dois são doutorandos na UnB, mas esse campo era pro projeto do Yan, entrei no carro e fomos para o Parque Nacional de Brasília (vulgo água mineral) e pra quem não sabe ele abrange  uma área de 42 355,54 hectares"
1016802019200421888,Trekking estilo de vida,trekkingestilo,False,2021-07-31T11:06:00.000Z,1421426918218510338,nan,1,0,0,1,,,,,,,Acabou de publicar uma foto em Parque Nacional da Serra dos Órgãos https://t.co/pEtvTYiRos
4912739825,Wil,Bonoro51,False,2021-07-31T11:04:59.000Z,1421426659455012865,4912739825,30,0,2,15,,,,,,,"Confira a versão em inglês do vídeo da megaoperação realizada na Floresta Nacional de Jamari (RO) para coibir criminosos que exploram cerca de 100 mil m³ de madeira nobre por ano.

Parte 2 https://t.co/b981jCw0hQ"
138492825,Comissão Pró-Índio,proindio,True,2021-07-31T11:00:18.000Z,1421425480801165314,nan,22,0,0,6,,,,,,,"Lideranças #quilombolas e #ribeirinhas do Pará se reuniram nesta semana em oficina virtual, promovida pela Pró-Índio, sobre o plano de manejo da Floresta Nacional Saracá-Taquera. Confira o relato e saiba porque o atual plano é injusto com as comunidades: https://t.co/i24Hxi34de https://t.co/3kDb8slrSE"
1106517239094824961,Tio Zé,TioZ19920718,False,2021-07-31T09:51:16.000Z,1421408111299121152,nan,96,5,11,29,,,,,,,"Ana Gomes está a querer vender a sua Mansão por 2.000.000€. Foi construída no Parque Nacional de Sintra no tempo de Edite Estrela.
Será que ela sabe alguma coisa que nós não sabemos, para se estar a livrar da sua propriedade paradisíaca? https://t.co/XYLxoOgOtv"
1106517239094824961,Tio Zé,TioZ19920718,False,2021-07-31T09:34:51.000Z,1421403977242058755,1128603479923150848,0,0,0,0,,,,,,,"@Raiostaparta @hail_Hydra2019 @AndreCVentura És burro e não sabes: Quem consegue fazer uma mansão no Parque Nacional de Sintra, autorizada, aparentemente, por Edite Estrela, a grande amiga de Sócrates, só pode ser caracterizada como honesta entre aspas.
E ela está a querer livrar-se do palácio porquê? Chegou a vez dela? https://t.co/Lzbtb1t7V1"
31971445,Área do Marcel,areadomarcel,False,2021-07-31T09:06:37.000Z,1421396872950919168,46152686,0,0,0,0,,,,,,,@LeiSecaRJ 06h06 - Parque Nacional do Itatiaia registrando -6ºC.
31971445,Área do Marcel,areadomarcel,False,2021-07-31T09:04:15.000Z,1421396276495753217,nan,1,0,0,1,,,,,,,"Temperaturas no RJ às 6h:

Parque Nacional do Itatiaia: -6ºC.
Teresópolis: 4ºC.
Petrópolis: 5ºC.
Nova Friburgo e Volta Redonda: 6ºC.

Rio de Janeiro: 12ºC."
45964106,Gorongosa National Park,GorongosaPark,False,2021-07-31T07:40:36.000Z,1421375226181349376,nan,10,1,1,1,,,,,,,"Hoje homenageamos os heróis do nosso mundo da conservação - os mais de 300 homens e mulheres que servem como Fiscais do Parque Nacional da #Gorongosa, Coutada 12 e Reserva de Marromeu. #WorldRangerDay https://t.co/NdTw0Ae1rL"
842775287851094016,OJC - Observatório de Justiça e Conservação,ojc_pr,False,2021-07-31T07:19:43.000Z,1421369969472901120,nan,0,0,0,0,,,,,,,"Lauro Bacca: Solução para o Parque Nacional de São Joaquim é indenizar famílias, não diminuí-lo | NSC Total https://t.co/jb47fOz3Wj"
1186424034600374273,Kawaki,tenorio_tete,False,2021-07-31T03:53:12.000Z,1421317999118725120,1067170430836969472,1,0,1,0,,,,,,,"@Beatrds1 @RendowMetw @bekasaaa Tem registros no parque nacional de Itatiaia, no RJ. Eu não faço a menor ideia de onde encontrar os registros oficiais, mas você pode procurar no google que vai ver diversas notícias e sites com registros de neve em SP, MS, MG e RJ."
1068892743018131458,Amazoni@zul,AmazoniaAzulBR,False,2021-07-31T02:32:26.000Z,1421297675086057472,nan,288,1,10,109,,,,,,,"Ferrovia que passa pelo Parque Nacional de Yoho, Canadá.

Um trem passando por uma floresta? Por um Parque Nacional? Como os ambientalistas não viram isto?
Lá eles não devem ter @psol50 e @STF_oficial . https://t.co/aSt5enpVZR"
714645120642072576,Tati Tour Guide,TatiGuide,False,2021-07-31T02:16:52.000Z,1421293757471760384,nan,0,0,0,0,49fedb3076f9153f,Brasil,BR,"Alto Paraíso de Goiás, Brasil",city,"[-47.81521173, -14.17697578]","#cerrado  #brazil  #chapadadosveadeiros 
🇧🇷 em Parque Nacional da Chapada dos Veadeiros https://t.co/KjbcLfNRFn"
31971445,Área do Marcel,areadomarcel,False,2021-07-31T02:07:07.000Z,1421291302726033411,nan,2,0,0,0,,,,,,,"Temperaturas no RJ às 23h:

Parque Nacional do Itatiaia: -4ºC.
Teresópolis: 5ºC.
Petrópolis e Nova Friburgo: 6ºC.
Volta Redonda: 8ºC.

Rio de Janeiro: 14ºC."
40572724,CamáLeão.,martispetrus,False,2021-07-31T01:05:53.000Z,1421275891380981765,nan,1,0,0,0,,,,,,,e no diário de campo de hoje um ousado casal é quase flagrado trocando carinho e escoltado a se retirar de propriedade privada em área de proteção ambiental após tentativa meio bem sucedida de acampamento clandestino adentro desta formação rochosa incrível no interior da Paraíba. https://t.co/9a2OBn3Dwu
3034953016,higorovski,Higucmd,False,2021-07-31T01:00:54.000Z,1421274640589131776,1186424034600374273,0,0,0,0,,,,,,,"@tenorio_tete @RendowMetw @bekasaaa Vamo lá, parque nacional do Itatiaia realmente neva as vezes, mas mesmo assim o nível de geada que tá tendo no BR tá insano esse ano"
762793925996404736,Zeitgeist,undersoncouto,False,2021-07-31T00:04:13.000Z,1421260373186039818,1100626270155653120,0,0,0,0,,,,,,,"@BiodiversidadeB Há poucas semanas que eu descobri que no estado do Rio tem onça parda, visitando o Parque Nacional de Itatiaia! Recomendo o passeio, aliás!"
2991716200,trtportuguese,trtportuguese,False,2021-07-30T23:43:27.000Z,1421255145552285696,nan,0,0,0,0,,,,,,,"O Parque Nacional Ivindo, no Gabão, declarado Patrimônio Mundial da UNESCO 
#trtportuguese 
https://t.co/d037s2iBIL https://t.co/ZglgUYEiVG"
125745768,Tribuna de Petrópolis,e_tribuna,False,2021-07-30T23:40:00.000Z,1421254278123974658,nan,3,0,0,0,,,,,,,Evento aconteceu de forma mista https://t.co/ovsUDneQjv
138492825,Comissão Pró-Índio,proindio,True,2021-07-30T23:00:16.000Z,1421244279800975363,nan,21,0,0,13,,,,,,,"Áreas de proteção ambiental registram mais de 70 focos de #queimadas em menos de um mês no Acre | Reserva Extrativista Chico Mendes lidera, com 50 focos entre os dias 1 e 28 de julho. O número de queimadas este ano é o maior dos últimos seis anos.
https://t.co/3GD50dtpQG"
2753262374,Governo do Estado do Paraná,governoparana,True,2021-07-30T22:50:00.000Z,1421241695287582720,nan,3,0,0,0,,,,,,,"#SUSTENTABILIDADE ✅ Conselho do Programa de Parcerias do Paraná (CPAR) aprovou projetos de concessão de uso do Guartelá, do Jardim Botânico de Londrina e do Monumento Natural Parque São João. Projetos começam a ser elaborados em agosto. https://t.co/8uFoFUKf6r"
113464228,Fabio Laureano,laureanofab,False,2021-07-30T22:22:32.000Z,1421234785544966148,1151907239411761153,0,0,2,0,,,,,,,"@RodrigoSpode @fab_oficial Acredite, há belos pássaros e belas paisagens, mesmo nas condições de frio extremo. Quando puder e se quiser pesquise sobre o Parque Nacional de São Joaquim - ICMBIo, pois esta organização militar encontra-se no interior de um parque ecológico."
30786273,Leonardo Bonassoli,bonassoli,False,2021-07-30T22:20:59.000Z,1421234395323715592,1240363024285929473,1,0,1,0,,,,,,,@fannypricenew Esses dias flagraram dois filhotes de onça pintada no Parque Nacional do Iguaçu. Mesmo parque que querem partir ao meio reabrindo a Estrada do Colono.
1369407811789197321,Metrópole Ms,MetropoleMs,False,2021-07-30T22:20:39.000Z,1421234310582083587,nan,0,0,0,0,,,,,,,"Polícia Militar Ambiental de Coxim autua infrator em R$ 10 mil por ...
https://t.co/96NeZtUuZD"
1211802057805451264,Cidades Gaúchas Bot,BotCidadesRS,False,2021-07-30T22:14:37.000Z,1421232793783316484,nan,1,0,0,0,,,,,,,"Barra do Quaraí

Unidade de Conservação Parque do Espinilho https://t.co/6HbRjMqJyN"
1414816047123898374,Cristian Nikassio,CristianNikass3,False,2021-07-30T22:12:18.000Z,1421232208115687424,nan,0,0,0,0,,,,,,,Boa noite!! Meus bb. ❤️❤️❤️ em Parque Nacional Serra do Cipó https://t.co/hRnXKUMG8x
1118529656800653313,Olhar MS,ms_olhar,False,2021-07-30T22:10:07.000Z,1421231661640003584,nan,0,0,0,0,,,,,,,"Polícia Militar Ambiental de Coxim autua infrator em R$ 10 mil po...
https://t.co/XQKVd4eJB5"
1137341082,Grupo Redebrazil & Brazillivros. Gráfica Brindes,brasileiro661,False,2021-07-30T22:02:21.000Z,1421229704938508294,nan,0,0,0,0,,,,,,,"Em 1946, algo aconteceu neste parque nacional que os cientistas não conseguem explicar
https://t.co/n51UENxRqw"
1085917835619155970,TurismoRJ,TurismoRJ,True,2021-07-30T22:01:00.000Z,1421229364444733440,nan,4,0,0,0,,,,,,,"🔊📰 É Notícia!

Turistas encaram baixas temperaturas na parte alta do Parque Nacional do Itatiaia

💻: https://t.co/xDIBDG4zWb https://t.co/BXBlqqPRWl"
1414816047123898374,Cristian Nikassio,CristianNikass3,False,2021-07-30T21:43:52.000Z,1421225055284076555,nan,1,0,0,0,,,,,,,Acabou de publicar uma foto em Parque Nacional Serra do Cipó https://t.co/rPeZmWCtgq
1372663962148466699,God's Gift,ReryStore,False,2021-07-30T21:40:08.000Z,1421224114753318915,nan,0,0,0,0,,,,,,,"A “estrada para o inferno” no Parque Nacional das Cavernas de Carlsbad, Novo México!

Quem quer explorar?Eu não, tenho medo kkk https://t.co/EVQRt3LNP8"
1263106035964878848,Da Mata Repórter,DaMataReporter,False,2021-07-30T21:36:50.000Z,1421223282414481410,nan,3,0,1,1,,,,,,,"O INPE identificou no dia 19 de julho de 2021 o desmatamento de 1,43 km² na ESTAÇÃO ECOLÓGICA DA TERRA DO MEIO / Pará - já foram gerados alertas em 8 dias, somando 4,31 km² desmatados nesse mês. #redebotsdobem"
887811920669093888,NoticiasCG,SiteNoticiasCG,False,2021-07-30T21:21:04.000Z,1421219314116481031,nan,0,0,0,0,,,,,,,"Uma mulher foi processada após ter sido gravada tentando se aproximar de uma família de ursos para fazer uma foto no Parque Nacional de Yellowstone, nos Estados Unidos, informou nesta sexta-feira (30) o tribunal estadual do Wyoming.  #EUA

https://t.co/t9j84GCWg4 https://t.co/97WByLPDdu"
1226684238902239232,𝖈𝖔𝖓𝖘𝖙𝖆𝖓𝖙𝖎𝖓𝖔 ᶜʳᶠ,iconstantt_,False,2021-07-30T21:10:30.000Z,1421216657612189705,2914767742,0,0,0,0,,,,,,,"@BrBrunaldao @celtic_fr0g @Viniciu54600833 @tetkek @maiconkusterk pesquisa aí querido, parque nacional do itatiaia"
72676551,Diário de Contagem,contagemtv,False,2021-07-30T20:47:19.000Z,1421210821762461696,nan,1,0,0,1,,,,,,,População e ambientalistas manifestam contra mineração na Serra da Moeda. Movimentos acusam mineradora Gerdau de invadir área tombada dentro do Monumento Natural Estadual da Serra da Moeda. Ato acontece no próximo sábado. https://t.co/es90vDzWHv https://t.co/nP6UgNsfZy
13642662,Diário Catarinense,dconline,True,2021-07-30T20:45:00.000Z,1421210238145941506,nan,0,0,0,0,,,,,,,"Lauro Bacca: Solução para o Parque Nacional de São Joaquim é indenizar famílias, não diminuí-lo  https://t.co/GFeEyRP1FO"
1017959704318939138,mundinho yoshinori falando japonês ♡,TINYOSHl,False,2021-07-30T19:40:07.000Z,1421193911431802886,nan,1,0,0,0,,,,,,,quero visitar o parque nacional da serra da capivara
55253492,Museu da Vida,museudavida,True,2021-07-30T19:38:31.000Z,1421193507167952900,nan,9,0,0,0,,,,,,,"Tem mais Parques do Brasil (uma parceria EBC, @casaoswaldocruz / @fiocruz e @ICMBio) no fim de semana! O novo episódio, que vai ao ar às 19h na @TVBrasil, mostra os segredos da Reserva Biológica de Sooretama (ES). Saiba mais no site: https://t.co/04vOP2NAzx

📷 Luciana Alvarenga https://t.co/4HP65zSH3D"
134863292,Cris Loose Compartilha,crisiloose,False,2021-07-30T19:30:34.000Z,1421191507244167168,nan,0,0,0,0,,,,,,,"Foz do Iguaçu é o destino dos cinquentões neste segundo semestre. 

O Parque Nacional do Iguaçu aparece no topo da lista. 
 https://t.co/C5WizLCjXa

#FozdoIguaçu #fronteira #vempraFoz #Cataratas #MarcodasTrêsFronteiras #Itaipu https://t.co/q6yUHAA0Lt"
13642662,Diário Catarinense,dconline,True,2021-07-30T19:27:08.000Z,1421190643997630468,nan,1,0,0,0,,,,,,,"Lauro Bacca: Solução para o Parque Nacional de São Joaquim é indenizar famílias, não diminuí-lo https://t.co/6DtNMhynQ6"
938124499559567361,deLu,LuanaCalderaro7,False,2021-07-30T19:19:23.000Z,1421188691482005506,nan,5,0,1,0,,,,,,,Queria companhia pra ir no parque nacional esse fds passar um frio e ver um mato. De sobra fuma um.
2567480833,Fausto Figueiredo,bossseven1,False,2021-07-30T19:13:22.000Z,1421187180341432322,2567480833,0,0,1,0,,,,,,,"cometendo crime e nos depois como se o servdor(não era e nem é pitonisa)advinhou que ele seria presidente e como ""bom cumunista""(a tudo ele classifica)o mul/ tou.Era um sósia colocado por lá na área de proteção ambiental."
